time,BTC,ETH,SOL,XRP,OMG,BNB,ADA,DOT,ATOM,LUNA,LTC,LINK,FIL,AXS,DYDX,UNI,XTZ,BCH,OKB,FTT,ALGO,TRX,EOS,DOGE,ETC,COMP,IOST,FTM,MATIC,XLM,QTUM,ICP,THETA,SRM,VET,XMR,SUSHI,ZIL,HBAR,BTT,NEO,CELR,KSM,CELO,ZEC,MIOTA,CRV,HT,EGLD,CAKE,ONE,KAVA,DASH,CHZ,BSV,ELF,1INCH,AAVE,CVC,ONT,ICX,WBTC,WAVES,WAXP,PERP,GRT,SAND,AR,NFT,RUNE,MANA,SNX,FET,BAT,SXP,LSK,HIVE,SHIB,VIDT,REN,JST,YFI,TFUEL,CHR,ZRX,SC
1632931860,41664.12,2861.15,135.61,0.9374,10.28,367.94,2.059,27.62,34.27,35.3,146.95,23.09,57.14,72.17,23.9,23.1,5.753,485.01,16.12,50.02,1.621,0.0861,3.771,0.1998,45.61,324.48,0.05333,1.205,1.091,0.2706,9.03,44.75,4.81,7.062,0.0849,233.74,9.549,0.08125,0.3104,0.003061,37.78,0.1471,326.52,5.664,103.83,1.062,2.284,7.794,204.74,18.73,0.1489,5.258,154.45,0.2517,126.66,0.5719,2.466,267.02,0.4021,0.7348,1.452,41658.34,23.23,0.201,14.37,0.6385,0.6074,42.91,2.57e-06,6.729,0.6396,9.455,0.7071,0.5963,2.077,2.705,0.527,7.06e-06,0.8245,0.9535,0.05983,28640.11,0.2562,0.2721,0.846,0.01417
1632931920,41736.87,2868.09,135.89,0.9388,10.34,368.83,2.062,27.67,34.38,35.36,147.14,23.13,57.21,72.42,24.02,23.16,5.768,485.63,16.09,50.2,1.625,0.08616,3.775,0.2001,45.67,324.59,0.05363,1.21,1.092,0.2712,9.032,45.07,4.818,7.077,0.0849,234.35,9.558,0.08129,0.3108,0.003062,37.86,0.1477,326.47,5.689,104.01,1.063,2.288,7.805,205.14,18.76,0.1485,5.263,154.72,0.2523,126.92,0.5733,2.467,267.65,0.4033,0.7354,1.455,41691.68,23.22,0.2003,14.36,0.6389,0.6074,42.99,2.58e-06,6.754,0.6409,9.465,0.7114,0.5977,2.083,2.716,0.527,7.04e-06,0.826,0.9549,0.05997,28650.38,0.2563,0.2725,0.8459,0.01385
1632931980,41705.96,2865.24,135.62,0.9377,10.3,368.51,2.062,27.65,34.34,35.27,147.05,23.12,57.12,72.4,24.0,23.11,5.761,485.67,16.07,50.16,1.622,0.0862,3.776,0.2,45.66,324.24,0.05364,1.208,1.092,0.2707,9.025,44.89,4.817,7.067,0.085,234.0,9.56,0.08129,0.3103,0.003061,37.82,0.1472,326.31,5.71,103.93,1.063,2.283,7.799,204.79,18.76,0.1488,5.269,154.58,0.2519,126.87,0.5722,2.47,267.14,0.4031,0.7355,1.455,41717.89,23.13,0.201,14.4,0.6391,0.6088,42.96,2.58e-06,6.743,0.6402,9.463,0.7105,0.5961,2.079,2.708,0.527,7.05e-06,0.8254,0.954,0.05991,28645.68,0.2561,0.2723,0.8474,0.01386
1632932040,41703.13,2864.99,135.62,0.938,10.28,368.36,2.063,27.65,34.39,35.31,147.05,23.12,57.13,72.68,23.96,23.13,5.763,485.24,16.06,50.13,1.622,0.08621,3.772,0.2002,45.66,324.4,0.05363,1.21,1.092,0.2708,9.034,44.97,4.817,7.071,0.0849,234.06,9.563,0.08097,0.3105,0.003037,37.82,0.1472,327.08,5.716,103.92,1.063,2.284,7.809,204.93,18.75,0.1488,5.25,154.68,0.2518,126.86,0.5705,2.464,267.21,0.4024,0.7355,1.455,41714.25,23.13,0.2005,14.39,0.639,0.6088,43.0,2.58e-06,6.746,0.6401,9.467,0.7094,0.596,2.079,2.71,0.528,7.05e-06,0.8253,0.955,0.05991,28659.95,0.2561,0.2723,0.8473,0.01382
1632932100,41699.32,2866.96,135.53,0.9391,10.28,368.68,2.062,27.65,34.39,35.34,146.95,23.12,57.16,72.57,23.94,23.11,5.764,485.61,16.05,50.12,1.623,0.08623,3.777,0.2002,45.69,324.61,0.05379,1.209,1.092,0.2709,9.048,44.98,4.825,7.074,0.0849,234.56,9.572,0.08113,0.3104,0.003061,37.82,0.1472,326.83,5.712,103.91,1.056,2.285,7.803,205.3,18.75,0.1487,5.25,154.62,0.2522,126.85,0.572,2.467,267.24,0.4024,0.7361,1.454,41699.32,23.13,0.2002,14.43,0.6395,0.609,42.78,2.58e-06,6.74,0.6401,9.467,0.7093,0.5975,2.079,2.703,0.5271,7.05e-06,0.8265,0.9542,0.05998,28684.37,0.2565,0.2723,0.8483,0.01418
1632932160,41710.11,2868.49,135.66,0.9402,10.28,368.7,2.068,27.67,34.4,35.36,147.06,23.14,57.14,72.69,23.98,23.14,5.775,485.77,16.01,50.15,1.624,0.08622,3.775,0.2002,45.7,324.48,0.05339,1.209,1.093,0.2714,9.053,45.25,4.822,7.078,0.085,234.78,9.576,0.08129,0.3109,0.003041,37.84,0.1468,327.29,5.716,104.18,1.063,2.285,7.798,205.3,18.76,0.1488,5.251,154.83,0.2523,126.92,0.571,2.47,267.78,0.4027,0.7361,1.456,41765.21,23.14,0.2008,14.43,0.6396,0.6086,42.79,2.58e-06,6.737,0.6401,9.467,0.7097,0.5953,2.081,2.705,0.527,7.04e-06,0.8254,0.9539,0.05995,28671.53,0.2565,0.2724,0.8483,0.01382
1632932220,41714.21,2868.98,135.66,0.9403,10.29,368.83,2.067,27.66,34.44,35.4,147.06,23.15,57.14,72.79,23.92,23.13,5.773,486.04,16.02,50.17,1.625,0.08622,3.775,0.2003,45.72,324.91,0.05339,1.209,1.093,0.2713,9.055,45.31,4.822,7.077,0.08519,234.77,9.58,0.08113,0.311,0.003066,37.86,0.1473,327.21,5.715,104.04,1.059,2.285,7.801,205.23,18.77,0.1488,5.26,154.88,0.2526,126.94,0.5721,2.471,267.4,0.4032,0.7368,1.461,41743.66,23.24,0.201,14.44,0.64,0.6086,42.88,2.58e-06,6.745,0.6401,9.475,0.7102,0.596,2.083,2.707,0.527,7.05e-06,0.8255,0.9545,0.05996,28688.0,0.2561,0.2724,0.8482,0.01383
1632932280,41692.35,2866.51,135.5,0.9398,10.27,368.43,2.064,27.59,34.36,35.31,146.98,23.11,57.03,72.94,23.92,23.12,5.769,485.88,16.05,50.16,1.624,0.08625,3.774,0.2003,45.69,324.5,0.05366,1.207,1.092,0.2709,9.044,45.25,4.82,7.069,0.08496,234.64,9.566,0.08096,0.3105,0.003064,37.84,0.1468,327.03,5.716,103.94,1.057,2.285,7.791,205.44,18.74,0.1486,5.253,154.8,0.2524,126.87,0.5704,2.468,267.22,0.4028,0.7368,1.461,41707.72,23.23,0.2012,14.43,0.6393,0.609,42.73,2.57e-06,6.729,0.6401,9.463,0.71,0.5952,2.081,2.948,0.527,7.06e-06,0.8251,0.954,0.05991,28655.15,0.256,0.2723,0.8474,0.01381
1632932340,41690.65,2865.11,135.59,0.9396,10.23,368.34,2.065,27.6,34.33,35.29,146.94,23.11,57.02,72.9,23.88,23.09,5.765,485.89,16.01,50.16,1.622,0.08624,3.772,0.2001,45.69,324.38,0.05378,1.205,1.092,0.2709,9.017,45.14,4.815,7.061,0.08491,234.72,9.557,0.08095,0.3105,0.003063,37.84,0.1468,327.02,5.719,103.98,1.056,2.278,7.777,205.44,18.74,0.1485,5.247,154.87,0.2523,126.86,0.5702,2.466,267.28,0.4023,0.7361,1.452,41692.83,23.23,0.2013,14.45,0.6394,0.6076,42.73,2.57e-06,6.723,0.6401,9.461,0.7097,0.5961,2.081,2.703,0.5286,7.06e-06,0.8251,0.9539,0.05991,28675.24,0.256,0.2722,0.8466,0.01376
1632932400,41694.7,2865.45,135.53,0.9395,10.24,368.29,2.064,27.58,34.3,35.25,146.95,23.1,57.0,72.95,23.82,23.09,5.765,485.94,15.98,50.16,1.622,0.08618,3.771,0.2001,45.67,324.38,0.05379,1.205,1.092,0.2709,9.018,45.13,4.817,7.065,0.085,234.74,9.548,0.08104,0.3105,0.003037,37.83,0.1463,326.95,5.72,103.94,1.056,2.28,7.78,205.44,18.75,0.1483,5.249,154.85,0.2523,126.97,0.5674,2.466,267.21,0.4026,0.7359,1.455,41692.75,23.12,0.2016,14.57,0.6392,0.6075,42.7,2.57e-06,6.73,0.64,9.473,0.7095,0.5952,2.081,2.706,0.527,7.06e-06,0.8251,0.9532,0.05989,28661.04,0.256,0.2723,0.8469,0.01418
1632932460,41576.41,2856.72,134.92,0.9357,10.15,367.41,2.058,27.46,34.11,35.09,146.62,23.06,56.94,72.5,23.71,22.95,5.735,485.11,15.92,49.93,1.615,0.08609,3.76,0.1995,45.56,322.77,0.05363,1.196,1.089,0.2701,8.989,44.76,4.806,7.035,0.08491,234.03,9.512,0.08085,0.3093,0.003063,37.72,0.1451,325.67,5.676,103.76,1.061,2.273,7.759,204.09,18.69,0.1475,5.21,154.33,0.2509,126.43,0.5648,2.453,266.26,0.4018,0.7349,1.453,41636.03,23.05,0.2017,14.45,0.6363,0.6042,42.53,2.57e-06,6.681,0.6378,9.429,0.704,0.5923,2.072,2.696,0.527,7.05e-06,0.8228,0.9489,0.05971,28558.23,0.2557,0.2715,0.8446,0.01376
1632932520,41528.32,2844.44,134.85,0.934,10.16,366.89,2.054,27.44,34.02,35.05,146.35,22.99,56.68,72.35,23.71,22.91,5.709,483.98,15.91,49.88,1.611,0.08586,3.749,0.1991,45.45,322.31,0.05313,1.197,1.088,0.2691,8.974,44.64,4.782,7.028,0.08441,233.5,9.476,0.08041,0.3087,0.003061,37.52,0.1445,324.61,5.679,103.36,1.056,2.27,7.751,203.43,18.63,0.1469,5.188,154.09,0.2502,126.16,0.5632,2.442,265.33,0.3998,0.7324,1.446,41540.14,23.13,0.201,14.39,0.635,0.603,42.44,2.57e-06,6.678,0.6351,9.412,0.7026,0.5907,2.07,2.686,0.5274,7.05e-06,0.8206,0.9459,0.05945,28500.91,0.2554,0.2699,0.8406,0.01371
1632932580,41480.45,2842.11,134.84,0.9335,10.18,366.8,2.054,27.45,34.0,34.83,146.38,22.96,56.62,72.36,23.71,22.93,5.719,483.91,15.85,49.78,1.611,0.08589,3.743,0.1989,45.45,322.42,0.05318,1.196,1.087,0.2689,8.951,44.57,4.783,7.04,0.08421,233.2,9.474,0.08041,0.3086,0.003063,37.58,0.1448,324.61,5.68,103.2,1.056,2.27,7.736,203.54,18.61,0.1471,5.177,153.85,0.2501,126.02,0.5645,2.44,265.35,0.3995,0.7318,1.436,41490.33,22.97,0.2006,14.35,0.6353,0.603,42.39,2.56e-06,6.678,0.636,9.414,0.7016,0.5914,2.07,2.683,0.5227,7.04e-06,0.8184,0.9466,0.05951,28498.52,0.2551,0.27,0.8406,0.01372
1632932640,41496.4,2844.67,134.9,0.9337,10.19,367.12,2.053,27.43,34.0,34.98,146.44,22.99,56.59,72.34,23.7,22.95,5.733,483.74,15.77,49.83,1.613,0.08589,3.753,0.1989,45.44,322.56,0.05322,1.199,1.086,0.2693,8.978,44.6,4.779,7.039,0.0845,233.58,9.481,0.08043,0.3089,0.003063,37.6,0.1444,325.43,5.686,103.24,1.052,2.271,7.738,203.37,18.61,0.1472,5.187,153.95,0.2506,126.19,0.5635,2.441,265.37,0.3996,0.7321,1.445,41488.49,23.11,0.2004,14.37,0.6357,0.603,42.41,2.56e-06,6.683,0.6358,9.414,0.7028,0.5907,2.067,2.678,0.522,7.05e-06,0.8187,0.9465,0.05965,28496.92,0.2535,0.2706,0.8413,0.01369
1632932700,41519.11,2844.9,135.2,0.9341,10.19,367.36,2.054,27.45,34.02,34.98,146.47,23.04,56.61,72.54,23.72,22.99,5.726,484.11,15.77,49.9,1.617,0.0859,3.758,0.1991,45.51,322.6,0.05331,1.201,1.086,0.2696,8.968,44.67,4.794,7.053,0.0845,233.66,9.492,0.08041,0.3092,0.003063,37.65,0.1445,325.74,5.679,103.42,1.053,2.271,7.752,203.91,18.62,0.1473,5.194,154.12,0.2508,126.3,0.5647,2.448,265.67,0.3998,0.7326,1.444,41507.09,23.15,0.2005,14.35,0.6366,0.6041,42.39,2.55e-06,6.689,0.6358,9.431,0.7037,0.5927,2.071,2.69,0.527,7.04e-06,0.8192,0.9477,0.05969,28560.37,0.2533,0.2707,0.8426,0.01373
1632932760,41518.74,2847.33,135.12,0.9347,10.19,367.6,2.056,27.49,34.07,34.97,146.6,23.04,56.63,72.85,23.78,23.02,5.722,484.64,15.79,49.87,1.621,0.08598,3.761,0.199,45.53,322.84,0.05342,1.201,1.087,0.2697,8.976,44.61,4.803,7.052,0.0845,233.7,9.492,0.08074,0.3092,0.003063,37.65,0.1453,326.54,5.667,103.42,1.055,2.273,7.743,204.19,18.65,0.1476,5.194,154.24,0.2512,126.34,0.5638,2.451,265.87,0.4005,0.7336,1.446,41571.02,23.16,0.1997,14.39,0.6372,0.605,42.51,2.55e-06,6.69,0.6371,9.438,0.7047,0.5935,2.075,2.688,0.527,7.04e-06,0.8183,0.9477,0.05974,28590.2,0.2537,0.2707,0.8431,0.0137
1632932820,41464.92,2844.17,134.73,0.9345,10.15,367.4,2.056,27.47,34.01,34.89,146.5,23.02,56.53,72.75,23.7,22.98,5.717,484.59,15.79,49.78,1.622,0.08598,3.759,0.1989,45.51,322.66,0.05349,1.198,1.086,0.2695,8.956,44.61,4.793,7.042,0.0845,233.57,9.473,0.08042,0.3093,0.003043,37.57,0.1451,326.04,5.67,103.41,1.056,2.265,7.736,203.97,18.61,0.1472,5.187,154.29,0.2512,126.18,0.5634,2.45,265.46,0.3997,0.7327,1.44,41468.0,23.04,0.2003,14.37,0.6361,0.6045,42.5,2.55e-06,6.681,0.6365,9.422,0.7042,0.5914,2.07,2.68,0.527,7.03e-06,0.8181,0.9453,0.05967,28590.44,0.2538,0.2704,0.8416,0.01372
1632932880,41495.56,2848.4,134.87,0.9349,10.17,367.73,2.057,27.47,34.1,34.87,146.65,23.03,56.63,72.66,23.74,22.99,5.723,484.57,15.78,49.84,1.625,0.08595,3.763,0.1991,45.56,323.46,0.05353,1.201,1.087,0.2698,8.967,44.56,4.8,7.06,0.0845,233.91,9.494,0.08038,0.3092,0.003061,37.64,0.1448,326.43,5.677,103.57,1.054,2.269,7.747,204.03,18.64,0.1474,5.199,154.4,0.2511,126.23,0.5634,2.449,265.75,0.3999,0.7339,1.443,41490.43,23.06,0.2004,14.37,0.6368,0.6045,42.49,2.55e-06,6.69,0.6365,9.439,0.7048,0.5914,2.072,2.674,0.527,7.04e-06,0.8158,0.9482,0.05976,28598.92,0.254,0.2706,0.8418,0.01411
1632932940,41526.85,2849.93,134.97,0.9358,10.18,367.83,2.059,27.5,34.13,34.9,146.73,23.05,56.74,72.88,23.78,23.0,5.743,485.06,15.83,49.88,1.627,0.08596,3.768,0.1992,45.6,323.66,0.05315,1.204,1.086,0.2715,8.977,44.55,4.805,7.049,0.0847,234.25,9.501,0.08056,0.3089,0.003049,37.67,0.1458,326.08,5.676,103.69,1.055,2.274,7.754,204.1,18.65,0.1474,5.199,154.6,0.2515,126.28,0.5637,2.449,265.91,0.4003,0.7351,1.446,41498.85,23.09,0.2006,14.34,0.6375,0.6051,42.52,2.56e-06,6.697,0.6365,9.448,0.7064,0.5928,2.076,2.687,0.527,7.04e-06,0.8164,0.948,0.05976,28641.07,0.2541,0.2708,0.8414,0.0137
1632933000,41571.32,2851.56,135.13,0.9365,10.2,367.72,2.06,27.51,34.27,35.02,146.82,23.09,56.8,73.02,23.87,23.06,5.744,485.55,15.84,49.97,1.631,0.08597,3.771,0.1993,45.63,323.57,0.0535,1.206,1.088,0.2705,8.979,44.6,4.806,7.069,0.0847,234.46,9.51,0.08058,0.3102,0.00305,37.71,0.1459,326.79,5.698,103.85,1.048,2.273,7.765,204.07,18.65,0.1477,5.209,154.68,0.2518,126.42,0.5645,2.457,266.17,0.4005,0.7348,1.451,41547.23,23.13,0.2016,14.34,0.6383,0.6051,42.57,2.56e-06,6.708,0.6372,9.45,0.708,0.5928,2.074,2.693,0.5238,7.04e-06,0.819,0.9486,0.0598,28614.05,0.254,0.271,0.8426,0.01377
1632933060,41544.58,2849.92,134.94,0.9358,10.18,367.34,2.059,27.53,34.21,34.96,146.82,23.05,56.74,73.05,23.87,23.04,5.738,485.24,15.81,49.91,1.628,0.08598,3.77,0.1993,45.57,323.65,0.05318,1.204,1.087,0.2699,8.982,44.54,4.803,7.056,0.08461,234.31,9.504,0.08082,0.31,0.00305,37.87,0.1458,326.25,5.699,103.82,1.057,2.271,7.76,204.0,18.61,0.1479,5.215,154.76,0.2521,126.3,0.564,2.452,265.96,0.4002,0.7346,1.452,41523.33,23.1,0.2,14.34,0.6382,0.6063,42.54,2.56e-06,6.714,0.6365,9.446,0.7071,0.5939,2.074,2.693,0.527,7.04e-06,0.823,0.9482,0.05973,28621.96,0.2538,0.2709,0.8422,0.01371
1632933120,41503.39,2846.67,134.79,0.935,10.18,366.93,2.057,27.47,34.15,34.89,146.7,23.02,56.68,73.15,23.86,22.99,5.729,484.81,15.82,49.84,1.626,0.08597,3.76,0.1991,45.56,322.79,0.05312,1.202,1.085,0.2695,8.964,44.35,4.798,7.053,0.08461,233.94,9.486,0.08066,0.3097,0.003046,37.61,0.1461,325.8,5.685,103.72,1.054,2.266,7.741,204.0,18.6,0.1472,5.2,154.56,0.252,126.17,0.5636,2.449,265.73,0.3993,0.7349,1.448,41475.98,23.08,0.2016,14.34,0.6368,0.605,42.58,2.55e-06,6.697,0.6368,9.433,0.704,0.5932,2.071,2.687,0.527,7.05e-06,0.8201,0.9455,0.05967,28646.97,0.254,0.2706,0.8414,0.01373
1632933180,41545.79,2850.22,134.88,0.9351,10.2,367.19,2.06,27.5,34.17,34.89,146.91,23.06,56.67,73.19,23.91,23.03,5.732,485.14,15.8,49.89,1.627,0.08595,3.767,0.1992,45.59,323.13,0.05344,1.204,1.085,0.27,8.975,44.53,4.803,7.06,0.08461,234.07,9.502,0.08057,0.3097,0.00305,37.65,0.1462,326.22,5.687,103.82,1.057,2.27,7.773,203.78,18.61,0.1472,5.206,154.64,0.252,126.3,0.5641,2.452,266.01,0.4001,0.7351,1.45,41545.79,23.19,0.2001,14.34,0.6378,0.605,42.67,2.55e-06,6.71,0.637,9.44,0.7062,0.5929,2.074,2.694,0.5235,7.04e-06,0.8189,0.9479,0.05971,28672.68,0.2547,0.2709,0.8422,0.01413
1632933240,41513.67,2848.16,134.73,0.9352,10.19,366.99,2.059,27.49,34.16,34.87,146.78,23.01,56.7,73.45,23.95,23.01,5.731,485.19,15.76,49.85,1.625,0.08597,3.765,0.199,45.58,323.13,0.05355,1.201,1.085,0.2699,8.969,44.37,4.799,7.051,0.08451,233.97,9.496,0.08065,0.3096,0.003048,37.62,0.1465,325.54,5.688,103.74,1.055,2.269,7.773,203.58,18.57,0.1473,5.206,154.51,0.2521,126.2,0.5668,2.452,265.86,0.4002,0.7348,1.45,41513.67,23.2,0.2018,14.34,0.6374,0.605,42.58,2.55e-06,6.699,0.6361,9.443,0.7051,0.5936,2.071,2.685,0.5244,7.05e-06,0.8174,0.9473,0.0597,28701.36,0.2541,0.2707,0.8425,0.01411
1632933300,41511.41,2846.61,134.64,0.9344,10.17,366.62,2.058,27.46,34.12,34.79,146.63,23.01,56.62,73.5,23.85,22.97,5.726,484.85,15.76,49.83,1.621,0.08595,3.767,0.1989,45.57,323.04,0.05313,1.199,1.084,0.2697,8.964,44.19,4.794,7.047,0.08451,233.86,9.484,0.08057,0.3095,0.00305,37.62,0.1461,325.16,5.68,103.7,1.055,2.266,7.76,203.61,18.58,0.1474,5.206,154.51,0.2513,126.19,0.5665,2.452,265.66,0.3998,0.7342,1.448,41503.57,23.09,0.202,14.31,0.6363,0.6052,42.59,2.55e-06,6.704,0.6355,9.44,0.7047,0.5929,2.07,2.689,0.5244,7.05e-06,0.8149,0.9459,0.05969,28669.77,0.254,0.2715,0.8415,0.01373
1632933360,41506.96,2847.81,134.75,0.9338,10.18,366.5,2.057,27.47,34.15,34.7,146.66,23.01,56.61,73.71,23.78,22.97,5.724,485.07,15.75,49.84,1.622,0.08594,3.765,0.1989,45.56,323.0,0.05313,1.203,1.084,0.2697,8.968,44.21,4.798,7.052,0.08441,233.89,9.484,0.08057,0.3095,0.003047,37.61,0.1457,324.61,5.68,103.68,1.05,2.268,7.757,203.92,18.59,0.1472,5.205,154.32,0.2513,126.18,0.5676,2.448,265.67,0.3997,0.7344,1.447,41521.07,23.19,0.2017,14.24,0.6366,0.6052,42.59,2.55e-06,6.691,0.6355,9.434,0.7046,0.5936,2.068,2.694,0.5244,7.04e-06,0.8202,0.9452,0.05969,28672.39,0.254,0.2715,0.8415,0.0137
1632933420,41513.52,2848.19,134.69,0.9348,10.22,366.81,2.057,27.47,34.12,34.71,146.65,23.01,56.64,74.22,23.83,22.97,5.731,485.29,15.77,49.83,1.622,0.08595,3.768,0.1988,45.56,323.0,0.05314,1.203,1.084,0.2698,8.969,44.18,4.799,7.056,0.08461,233.85,9.485,0.08057,0.3105,0.00305,37.61,0.1453,325.18,5.695,103.7,1.048,2.267,7.745,204.16,18.58,0.147,5.206,154.35,0.2514,126.2,0.5662,2.447,265.75,0.3999,0.7346,1.447,41498.13,23.2,0.2024,14.24,0.6369,0.6053,42.55,2.55e-06,6.684,0.6355,9.44,0.7053,0.5929,2.067,2.688,0.5244,7.04e-06,0.8166,0.9453,0.05973,28679.36,0.2545,0.2719,0.8421,0.01377
1632933480,41484.42,2844.62,134.4,0.9334,10.2,366.6,2.057,27.42,34.02,34.58,146.52,22.97,56.63,74.54,23.8,22.94,5.72,485.21,15.76,49.79,1.618,0.08596,3.763,0.1985,45.54,322.61,0.0531,1.199,1.083,0.2694,8.965,43.83,4.79,7.044,0.08451,233.64,9.469,0.08057,0.3098,0.00305,37.74,0.1452,325.11,5.682,103.63,1.054,2.261,7.735,203.36,18.58,0.1469,5.202,154.2,0.2509,126.03,0.5658,2.445,265.09,0.3999,0.7346,1.445,41446.11,23.19,0.202,14.16,0.6357,0.605,42.52,2.56e-06,6.67,0.6348,9.424,0.7042,0.5929,2.065,2.683,0.5227,7.05e-06,0.8135,0.9435,0.05965,28627.72,0.2539,0.2717,0.8402,0.01375
1632933540,41458.2,2843.7,134.34,0.9322,10.18,366.0,2.055,27.42,34.0,34.6,146.39,22.95,56.47,74.4,23.85,22.93,5.709,484.65,15.75,49.78,1.617,0.08589,3.76,0.1984,45.49,322.42,0.05326,1.2,1.082,0.2693,8.938,43.81,4.788,7.03,0.08421,233.45,9.474,0.0804,0.3091,0.003049,37.54,0.1451,324.2,5.671,103.72,1.055,2.259,7.744,202.48,18.57,0.1467,5.182,154.35,0.2509,125.83,0.5655,2.436,264.77,0.3999,0.7328,1.441,41461.15,23.13,0.202,14.13,0.6351,0.6036,42.49,2.55e-06,6.663,0.6341,9.412,0.7015,0.5922,2.064,2.689,0.5244,7.04e-06,0.8155,0.9418,0.05966,28612.09,0.2537,0.2716,0.8377,0.01368
1632933600,41446.64,2842.51,134.22,0.9318,10.19,365.69,2.053,27.36,33.89,34.52,146.31,22.93,56.32,74.1,24.06,22.92,5.698,484.38,15.75,49.72,1.615,0.0858,3.76,0.1985,45.51,322.37,0.05318,1.199,1.081,0.2692,8.936,43.81,4.781,7.035,0.08421,233.34,9.47,0.08041,0.3092,0.003041,37.53,0.1455,324.05,5.654,103.65,1.052,2.258,7.742,202.92,18.56,0.1465,5.181,153.98,0.2506,125.75,0.5657,2.44,264.97,0.3991,0.733,1.44,41446.64,23.13,0.2018,14.09,0.6357,0.6023,42.48,2.55e-06,6.661,0.6341,9.419,0.7021,0.5924,2.063,2.688,0.5244,7.02e-06,0.8082,0.9418,0.05964,28619.56,0.2537,0.2706,0.8377,0.01368
1632933660,41512.97,2847.56,134.33,0.9332,10.22,366.56,2.055,27.42,34.0,34.64,146.52,22.97,56.51,74.45,24.17,22.96,5.715,485.26,15.78,49.89,1.616,0.08589,3.768,0.199,45.58,323.05,0.05322,1.203,1.083,0.2698,8.95,44.01,4.798,7.053,0.08421,233.56,9.49,0.08074,0.3096,0.003049,37.58,0.1461,324.62,5.654,103.7,1.054,2.264,7.74,203.83,18.59,0.1474,5.193,154.39,0.2512,125.95,0.5675,2.446,265.4,0.3998,0.7337,1.443,41517.42,23.12,0.2026,14.14,0.6374,0.6023,42.55,2.55e-06,6.662,0.6357,9.433,0.704,0.5929,2.067,2.984,0.5244,7.05e-06,0.8095,0.9436,0.0598,28646.23,0.2549,0.2711,0.84,0.0137
1632933720,41517.53,2849.18,134.36,0.9341,10.22,366.98,2.056,27.41,34.09,34.51,146.56,22.99,56.5,74.29,24.44,22.98,5.722,485.34,15.8,49.88,1.616,0.0859,3.766,0.199,45.62,323.12,0.05319,1.201,1.083,0.2696,8.946,43.89,4.799,7.04,0.0844,233.62,9.483,0.08082,0.3101,0.003049,37.61,0.1461,324.24,5.688,103.8,1.054,2.265,7.744,203.63,18.57,0.1472,5.194,154.51,0.2511,125.92,0.5646,2.446,265.31,0.4002,0.7342,1.444,41541.04,23.16,0.2022,14.37,0.6373,0.6023,42.51,2.55e-06,6.682,0.6363,9.446,0.704,0.5929,2.067,2.688,0.5244,7.05e-06,0.8129,0.944,0.0598,28699.76,0.2553,0.2711,0.841,0.0137
1632933780,41494.91,2846.6,134.21,0.9332,10.22,366.4,2.053,27.38,34.0,34.32,146.43,22.94,56.43,73.86,24.3,22.95,5.715,485.09,15.77,49.84,1.612,0.08591,3.769,0.199,45.58,322.52,0.05315,1.2,1.082,0.2693,8.941,43.81,4.788,7.033,0.0844,233.44,9.472,0.08055,0.3096,0.003049,37.59,0.1456,324.51,5.669,103.65,1.053,2.262,7.742,203.24,18.56,0.1466,5.183,154.32,0.2508,126.19,0.5643,2.441,265.26,0.3991,0.7332,1.443,41474.96,23.16,0.2021,14.31,0.6358,0.605,42.49,2.54e-06,6.666,0.6354,9.419,0.7004,0.5922,2.064,2.949,0.5228,7.04e-06,0.8145,0.9427,0.05981,28670.64,0.2552,0.271,0.8391,0.01411
1632933840,41496.81,2846.68,134.13,0.9328,10.22,366.2,2.054,27.37,34.04,34.31,146.44,22.95,56.43,74.07,24.37,22.98,5.717,484.68,15.77,49.83,1.613,0.08592,3.764,0.1991,45.55,322.57,0.05312,1.199,1.082,0.2693,8.939,43.83,4.789,7.031,0.0844,233.41,9.474,0.0805,0.3096,0.003048,37.6,0.1457,324.52,5.653,103.66,1.053,2.26,7.747,202.59,18.55,0.1469,5.183,154.35,0.2505,125.82,0.5648,2.441,265.02,0.3991,0.7333,1.443,41476.13,23.15,0.2025,14.37,0.636,0.6035,42.49,2.54e-06,6.654,0.6363,9.428,0.6995,0.5922,2.066,2.687,0.5244,7.05e-06,0.8146,0.9431,0.05984,28674.32,0.2552,0.2714,0.8397,0.01371
1632933900,41476.18,2844.88,134.04,0.9321,10.2,366.19,2.052,27.35,33.98,34.32,146.37,22.94,56.46,73.98,24.45,23.0,5.716,484.86,15.74,49.81,1.611,0.08589,3.763,0.1989,45.5,322.06,0.05309,1.199,1.08,0.2692,8.933,43.8,4.782,7.028,0.08421,233.14,9.472,0.08046,0.3091,0.003049,37.57,0.1448,324.26,5.64,103.57,1.051,2.257,7.744,202.85,18.55,0.1467,5.18,154.13,0.2505,125.8,0.5647,2.438,264.68,0.3998,0.7325,1.44,41476.18,23.13,0.2024,14.37,0.636,0.6022,42.47,2.53e-06,6.653,0.6333,9.417,0.6996,0.5914,2.066,2.692,0.5244,7.05e-06,0.8113,0.9411,0.0598,28672.48,0.2551,0.2713,0.839,0.01369
